id,sentence,class,label
31692,"First of all, I'm walking into the space with the specialized shock-absorbing floor before going out.",exercise_room,ambiguous
31693,Let's start our day in the space with the specialized shock-absorbing floor without waiting.,exercise_room,ambiguous
31694,"Just so you know, I feel like spending an hour in the place where I burn calories immediately.",exercise_room,ambiguous
31695,"Since I'm bored, I need to visit the exercise room for a moment.",exercise_room,direct
31696,"Basically, Can we go to the personal fitness zone? without waiting.",exercise_room,direct
31697,"Honestly, Can you wipe the bench press station? to feel better.",exercise_room,indirect
31698,"If possible, Let's lift the thick rubber flooring before it gets too late.",exercise_room,indirect
31699,"As planned, I feel like spending an hour in where I complete my daily physical routine for a moment.",exercise_room,ambiguous
31700,I think I am going to the space with the specialized shock-absorbing floor without waiting.,exercise_room,ambiguous
31701,"Actually, I need to check the heavy dumbbells without waiting.",exercise_room,indirect
31702,"Well, I feel like spending an hour in the room with the sidetracked cardio machines if you can.",exercise_room,ambiguous
31703,"Just so you know, Let's start our day in where all the heavy iron is kept before it gets too late.",exercise_room,ambiguous
31704,"Honestly, Let's visit where all the heavy iron is kept before going out.",exercise_room,ambiguous
31705,"First of all, I am stepping onto the thick rubber flooring to feel better.",exercise_room,indirect
31706,"Look, Show me the way to the workout space to spend some time.",exercise_room,direct
31707,"If possible, I'm walking into the zone designed for getting fit like, right now.",exercise_room,ambiguous
31709,"Hey, I'm walking into the home training room because that's what I need.",exercise_room,direct
31710,"After a long day, Can you help me with the fitness pull-up bar? like, right now.",exercise_room,indirect
31711,"Unbelievably, Can you guide me to the space with the specialized shock-absorbing floor? like, right now.",exercise_room,ambiguous
31712,"Since I'm bored, I'm exercising right next to the fitness pull-up bar.",exercise_room,indirect
31713,"By the way, Let's check the equipment in the workout space for real.",exercise_room,direct
31714,"Without a doubt, Take me to where all the heavy iron is kept since I have nothing else to do.",exercise_room,ambiguous
31715,"By the way, I feel like spending an hour in where I complete my daily physical routine.",exercise_room,ambiguous
31716,Maybe I'm going to sweat in our home gym for a change.,exercise_room,direct
31718,"Look, Take me to the fitness room.",exercise_room,direct
31719,"Basically, Let's start our day in the room built for sweating out stress before going out.",exercise_room,ambiguous
31720,"Suddenly, Take me to the room built for sweating out stress to clear my head.",exercise_room,ambiguous
31721,"Look, I'm going to sweat in the weight training room for real.",exercise_room,direct
31722,I think Let's visit the zone designed for getting fit to clear my head.,exercise_room,ambiguous
31723,"If possible, Can you wipe the indoor treadmill? to feel better.",exercise_room,indirect
31724,"As planned, I am stepping onto the bench press station to spend some time.",exercise_room,indirect
31725,"Actually, Let's move the sturdy weight rack.",exercise_room,indirect
31726,"Surprisingly, I feel like spending an hour in where I complete my daily physical routine like, right now.",exercise_room,ambiguous
31727,"Since I'm bored, I'm walking into the place where I burn calories to clear my head.",exercise_room,ambiguous
31728,"Actually, I will set up the sturdy weight rack for real.",exercise_room,indirect
31729,"Without a doubt, Let's check the equipment in the workout space to clear my head.",exercise_room,direct
31730,"Since I'm tired, I will open the door to the weight training room to clear my head.",exercise_room,direct
31731,"Suddenly, I will set up the stationary cycle without waiting.",exercise_room,indirect
31732,"Basically, Can you guide me to where I go to boost my energy? since I have nothing else to do.",exercise_room,ambiguous
31733,"Surprisingly, I'm walking into the home training room immediately.",exercise_room,direct
31734,"First of all, Let's move the thick rubber flooring since I have nothing else to do.",exercise_room,indirect
31735,"Without a doubt, I will open the door to our home gym like, right now.",exercise_room,direct
31736,I will open the door to the home training room since I have nothing else to do.,exercise_room,direct
31737,"Right now, Take me to the weight training room if you can.",exercise_room,direct
31738,"Lately, Let's clean up the workout space since I have nothing else to do.",exercise_room,direct
31739,"If you don't mind, Let's visit the room built for sweating out stress if you can.",exercise_room,ambiguous
31740,"For some reason, I'm exercising right next to the thick rubber flooring for a moment.",exercise_room,indirect
31741,"If you don't mind, I will set up the massive wall mirror because that's what I need.",exercise_room,indirect
31742,Maybe Let's clean up our home gym without waiting.,exercise_room,direct
31743,"Since I'm tired, I'm going to sweat in our home gym right away.",exercise_room,direct
31744,"Right now, I am going to run on the indoor treadmill because that's what I need.",exercise_room,indirect
31745,"Without a doubt, I will set up the elliptical machine because that's what I need.",exercise_room,indirect
31746,"First of all, Take me to where I go to boost my energy before it gets too late.",exercise_room,ambiguous
31747,I will open the door to our home gym before it gets too late.,exercise_room,direct
31748,"If you don't mind, Take me to the personal fitness zone to feel better.",exercise_room,direct
31749,"After a long day, I'm standing right on the sturdy weight rack because I feel like it.",exercise_room,indirect
31750,"If you don't mind, Let's start our day in where I go to boost my energy for real.",exercise_room,ambiguous
31751,"Basically, I will open the door to the weight training room to feel better.",exercise_room,direct
31752,I'm walking into the zone designed for getting fit since I have nothing else to do.,exercise_room,ambiguous
31753,"Since I'm tired, I am going to run on the bench press station because I feel like it.",exercise_room,indirect
31754,"If you don't mind, Let's clean up the home training room since I have nothing else to do.",exercise_room,direct
31755,Maybe Let's go exercise in the fitness room for real.,exercise_room,direct
31756,"Just so you know, Let's visit where I go to boost my energy because that's what I need.",exercise_room,ambiguous
31757,"If you don't mind, I need to check the elliptical machine as soon as possible.",exercise_room,indirect
31758,"By the way, I'm walking into the space with the specialized shock-absorbing floor before going out.",exercise_room,ambiguous
31759,"Well, I need to visit the fitness room to spend some time.",exercise_room,direct
31760,"Unbelievably, Let's lift the stationary cycle to clear my head.",exercise_room,indirect
31761,"Suddenly, Can you wipe the fitness pull-up bar? to clear my head.",exercise_room,indirect
31762,"Suddenly, I think I need to be in the room built for sweating out stress if you can.",exercise_room,ambiguous
31763,"Right now, Take me to the zone designed for getting fit for a moment.",exercise_room,ambiguous
31764,"Unbelievably, I'm standing right on the elliptical machine because I feel like it.",exercise_room,indirect
31765,"Actually, Can you guide me to the space with the specialized shock-absorbing floor? since I have nothing else to do.",exercise_room,ambiguous
31766,"Since I'm tired, Let's check the equipment in the personal fitness zone for a change.",exercise_room,direct
31767,"Just so you know, I am going to the space with the specialized shock-absorbing floor since I have nothing else to do.",exercise_room,ambiguous
31768,"After a long day, Can you help me with the heavy dumbbells?",exercise_room,indirect
31769,"If you don't mind, I am going to run on the elliptical machine immediately.",exercise_room,indirect
31770,"If you don't mind, I'm heading towards the room with the sidetracked cardio machines as soon as possible.",exercise_room,ambiguous
31771,"Well, Can you wipe the sturdy weight rack? because I feel like it.",exercise_room,indirect
31772,"Right now, I need to check the indoor treadmill as soon as possible.",exercise_room,indirect
31773,"Lately, Take me to our home gym before going out.",exercise_room,direct
31774,"Since I'm bored, I need to visit the home training room if you can.",exercise_room,direct
31775,"Suddenly, I'm exercising right next to the stationary cycle for a moment.",exercise_room,indirect
31776,"Without a doubt, Take me to the zone designed for getting fit to clear my head.",exercise_room,ambiguous
31777,"Unbelievably, Let's check the equipment in our home gym as soon as possible.",exercise_room,direct
31778,"Just so you know, I'm walking into the personal fitness zone for a change.",exercise_room,direct
31779,"After a long day, I want to use the stationary cycle if you can.",exercise_room,indirect
31780,"Just so you know, I think I need to be in the space with the specialized shock-absorbing floor for a moment.",exercise_room,ambiguous
31781,"Just so you know, Let's check the equipment in the fitness room since I have nothing else to do.",exercise_room,direct
31782,"First of all, Take me to the weight training room as soon as possible.",exercise_room,direct
31783,"Without a doubt, Take me to the room with the sidetracked cardio machines before it gets too late.",exercise_room,ambiguous
31784,"Right now, Show me the way to our home gym for a moment.",exercise_room,direct
31785,"Tonight, I want to use the elliptical machine.",exercise_room,indirect
31787,"Suddenly, I want to use the heavy dumbbells as soon as possible.",exercise_room,indirect
31788,Maybe Can we go to our home gym? before it gets too late.,exercise_room,direct
31789,"Without a doubt, Let's go exercise in the home training room like, right now.",exercise_room,direct
31790,"Well, Let's clean up the workout space before going out.",exercise_room,direct
31791,"If possible, I'm looking at my posture in the elliptical machine since I have nothing else to do.",exercise_room,indirect
31792,"Surprisingly, Take me to the room built for sweating out stress like, right now.",exercise_room,ambiguous
31793,"For some reason, Can you guide me to the zone designed for getting fit? if you can.",exercise_room,ambiguous
31794,"Look, I'm walking into where I go to boost my energy before it gets too late.",exercise_room,ambiguous
31795,"Honestly, I'm heading to the workout space since I have nothing else to do.",exercise_room,direct
31796,Maybe I need to check the indoor treadmill since I have nothing else to do.,exercise_room,indirect
31797,"For some reason, I'm going to sweat in the weight training room to feel better.",exercise_room,direct
31798,"Since I'm tired, I am going to run on the elliptical machine to feel better.",exercise_room,indirect
31799,"Just so you know, I'm standing right on the bench press station before it gets too late.",exercise_room,indirect
31800,I think Let's start our day in the place where I burn calories because that's what I need.,exercise_room,ambiguous
31801,Can you wipe the massive wall mirror? right away.,exercise_room,indirect
31802,Maybe I'm heading towards the place where I burn calories right away.,exercise_room,ambiguous
31803,"Basically, Take me to the home training room like, right now.",exercise_room,direct
31804,"Without a doubt, I think I need to be in the room built for sweating out stress for a change.",exercise_room,ambiguous
31805,Let's visit where I complete my daily physical routine because I feel like it.,exercise_room,ambiguous
31806,"Hey, I need to check the indoor treadmill as soon as possible.",exercise_room,indirect
31807,"Actually, Let's clean up the weight training room right away.",exercise_room,direct
31808,"Without a doubt, Let's lift the heavy dumbbells as soon as possible.",exercise_room,indirect
31809,I think I feel like spending an hour in the space with the specialized shock-absorbing floor without waiting.,exercise_room,ambiguous
31810,"First of all, Can you help me with the indoor treadmill? for a moment.",exercise_room,indirect
31811,"For some reason, Can you guide me to the workout space? before it gets too late.",exercise_room,direct
31812,I think Let's check the equipment in the home training room since I have nothing else to do.,exercise_room,direct
31813,"Look, I'm standing right on the sturdy weight rack if you can.",exercise_room,indirect
31814,"Suddenly, I'm heading towards the zone designed for getting fit to spend some time.",exercise_room,ambiguous
31815,"First of all, I think I need to be in the room built for sweating out stress without waiting.",exercise_room,ambiguous
31816,I think Let's check the equipment in the fitness room for a change.,exercise_room,direct
31817,"For some reason, Can you guide me to where I go to boost my energy? to clear my head.",exercise_room,ambiguous
31818,"Surprisingly, I think I need to be in the place where I burn calories.",exercise_room,ambiguous
31819,"After a long day, I am going to the space with the specialized shock-absorbing floor right away.",exercise_room,ambiguous
31820,"Surprisingly, Let's go exercise in the personal fitness zone because that's what I need.",exercise_room,direct
31821,"If possible, Let's visit the place where I burn calories like, right now.",exercise_room,ambiguous
31822,"As planned, I'm walking into the room built for sweating out stress for a change.",exercise_room,ambiguous
31823,"This weekend, Can you wipe the elliptical machine? to spend some time.",exercise_room,indirect
31824,"Unbelievably, I want to use the exercise mat to spend some time.",exercise_room,indirect
31825,"By the way, Take me to where I complete my daily physical routine.",exercise_room,ambiguous
31826,"Honestly, Can you wipe the indoor treadmill? right away.",exercise_room,indirect
31827,"This weekend, Take me to the room built for sweating out stress since I have nothing else to do.",exercise_room,ambiguous
31828,"Look, I'm heading to the workout space to spend some time.",exercise_room,direct
31829,"For some reason, Let's clean up the fitness room.",exercise_room,direct
31830,"If possible, Let's clean up the fitness room before going out.",exercise_room,direct
31831,"After a long day, Let's check the equipment in the personal fitness zone immediately.",exercise_room,direct
31832,"Hey, I am going to run on the thick rubber flooring if you can.",exercise_room,indirect
31833,"Actually, I'm walking into where I complete my daily physical routine immediately.",exercise_room,ambiguous
31834,Maybe Show me the way to the workout space because that's what I need.,exercise_room,direct
31835,"Actually, I'm standing right on the bench press station to feel better.",exercise_room,indirect
31836,"Since I'm bored, I am going to run on the thick rubber flooring without waiting.",exercise_room,indirect
31837,"If possible, I need to visit the exercise room like, right now.",exercise_room,direct
31838,"If you don't mind, Show me the way to the weight training room.",exercise_room,direct
31839,"Unbelievably, I'm going to sweat in the fitness room right away.",exercise_room,direct
31840,"Basically, Let's start our day in the place where I burn calories without waiting.",exercise_room,ambiguous
31841,"Surprisingly, I will open the door to the workout space before going out.",exercise_room,direct
31842,"Honestly, I'm looking at my posture in the exercise mat right away.",exercise_room,indirect
31843,"Without a doubt, I'm heading towards the zone designed for getting fit to clear my head.",exercise_room,ambiguous
31844,"Since I'm bored, I want to use the massive wall mirror since I have nothing else to do.",exercise_room,indirect
31845,"Basically, I need to check the elliptical machine right away.",exercise_room,indirect
31846,"If possible, Show me the way to the personal fitness zone to feel better.",exercise_room,direct
31847,"Lately, Let's check the equipment in the home training room to spend some time.",exercise_room,direct
31848,"Just so you know, I am going to the place where I burn calories to feel better.",exercise_room,ambiguous
31849,"Show me the way to the weight training room like, right now.",exercise_room,direct
31850,Maybe I feel like spending an hour in where I complete my daily physical routine if you can.,exercise_room,ambiguous
31851,"Lately, I need to visit the home training room before it gets too late.",exercise_room,direct
31852,"Tonight, I am going to the space with the specialized shock-absorbing floor before it gets too late.",exercise_room,ambiguous
31853,"For some reason, I'm exercising right next to the elliptical machine to clear my head.",exercise_room,indirect
31854,"Lately, Take me to where I go to boost my energy without waiting.",exercise_room,ambiguous
31855,"Suddenly, I am stepping onto the elliptical machine because I feel like it.",exercise_room,indirect
31857,"Actually, Take me to the home training room without waiting.",exercise_room,direct
31858,"Without a doubt, I'm walking into the weight training room immediately.",exercise_room,direct
31859,"Without a doubt, I need to visit the workout space because that's what I need.",exercise_room,direct
31860,"For some reason, I am stepping onto the bench press station to feel better.",exercise_room,indirect
31861,"Unbelievably, Let's go exercise in the weight training room to clear my head.",exercise_room,direct
31862,"After a long day, I feel like spending an hour in where all the heavy iron is kept to spend some time.",exercise_room,ambiguous
31863,"Unbelievably, I think I need to be in where I complete my daily physical routine because I feel like it.",exercise_room,ambiguous
31864,"Hey, I will open the door to the fitness room for real.",exercise_room,direct
31865,"Suddenly, I will set up the thick rubber flooring for real.",exercise_room,indirect
31866,I guess I'm walking into the home training room since I have nothing else to do.,exercise_room,direct
31867,"By the way, I will open the door to the fitness room.",exercise_room,direct
31868,I guess Take me to the personal fitness zone if you can.,exercise_room,direct
31869,I guess Let's lift the indoor treadmill for a moment.,exercise_room,indirect
31870,I'm walking into where I complete my daily physical routine since I have nothing else to do.,exercise_room,ambiguous
31871,"After a long day, I will set up the indoor treadmill to feel better.",exercise_room,indirect
31872,"Lately, I'm heading to the fitness room because that's what I need.",exercise_room,direct
31873,"Just so you know, I'm walking into where all the heavy iron is kept right away.",exercise_room,ambiguous
31874,"By the way, Can you guide me to the fitness room? if you can.",exercise_room,direct
31875,"Surprisingly, Can you guide me to our home gym? immediately.",exercise_room,direct
31876,I think I'm going to sweat in the home training room if you can.,exercise_room,direct
31877,"Look, Can you help me with the thick rubber flooring? because that's what I need.",exercise_room,indirect
31878,"By the way, I want to use the thick rubber flooring for a moment.",exercise_room,indirect
31879,"Tonight, Can you wipe the thick rubber flooring? for real.",exercise_room,indirect
31880,"Tonight, Can you wipe the sturdy weight rack? for a moment.",exercise_room,indirect
31881,"If possible, Let's lift the thick rubber flooring for real.",exercise_room,indirect
31882,Let's go exercise in the fitness room for a change.,exercise_room,direct
31883,"Honestly, Can you wipe the bench press station? for a change.",exercise_room,indirect
31884,"This weekend, Let's clean up our home gym to clear my head.",exercise_room,direct
31885,I think I need to visit the weight training room if you can.,exercise_room,direct
31886,"If you don't mind, Can you wipe the sturdy weight rack? immediately.",exercise_room,indirect
31887,"Tonight, Can you wipe the heavy dumbbells? like, right now.",exercise_room,indirect
31888,"As planned, Let's start our day in where I complete my daily physical routine since I have nothing else to do.",exercise_room,ambiguous
31889,"Without a doubt, Let's move the fitness pull-up bar without waiting.",exercise_room,indirect
31890,I think I am going to run on the indoor treadmill because that's what I need.,exercise_room,indirect
31891,"Basically, I need to check the exercise mat for real.",exercise_room,indirect
31892,"Right now, I want to use the elliptical machine since I have nothing else to do.",exercise_room,indirect
31893,"Tonight, I am going to where I complete my daily physical routine for real.",exercise_room,ambiguous
31894,"After a long day, I feel like spending an hour in where I go to boost my energy if you can.",exercise_room,ambiguous
31895,"Since I'm bored, I'm standing right on the indoor treadmill before going out.",exercise_room,indirect
31896,"For some reason, I'm walking into where I complete my daily physical routine for real.",exercise_room,ambiguous
31897,"For some reason, Can you guide me to where I go to boost my energy? because that's what I need.",exercise_room,ambiguous
31898,"Since I'm tired, Let's move the heavy dumbbells.",exercise_room,indirect
31899,"Just so you know, I am going to run on the long barbell to clear my head.",exercise_room,indirect
31900,"For some reason, I need to visit the fitness room before going out.",exercise_room,direct
31901,"Right now, I am going to run on the stationary cycle for a change.",exercise_room,indirect
31902,"Without a doubt, Let's start our day in where I complete my daily physical routine since I have nothing else to do.",exercise_room,ambiguous
31903,"This weekend, I'm looking at my posture in the indoor treadmill before it gets too late.",exercise_room,indirect
31904,"Actually, I need to visit the weight training room because I feel like it.",exercise_room,direct
31905,I guess I feel like spending an hour in the zone designed for getting fit.,exercise_room,ambiguous
31906,"Suddenly, I'm walking into the personal fitness zone for a moment.",exercise_room,direct
31907,"First of all, I'm looking at my posture in the fitness pull-up bar.",exercise_room,indirect
31908,"Since I'm tired, I'm walking into the zone designed for getting fit to spend some time.",exercise_room,ambiguous
31909,"For some reason, I need to check the exercise mat since I have nothing else to do.",exercise_room,indirect
31910,"Hey, Let's check the equipment in the fitness room to clear my head.",exercise_room,direct
31911,"If possible, I need to visit our home gym to spend some time.",exercise_room,direct
31912,"Since I'm bored, I am stepping onto the exercise mat like, right now.",exercise_room,indirect
31913,I think I'm going to sweat in the weight training room if you can.,exercise_room,direct
31914,"Since I'm bored, I'm walking into the home training room immediately.",exercise_room,direct
31915,"Just so you know, Can you guide me to where I complete my daily physical routine?",exercise_room,ambiguous
31916,"For some reason, Let's start our day in the place where I burn calories to feel better.",exercise_room,ambiguous
31917,I think I will open the door to the personal fitness zone to spend some time.,exercise_room,direct
31918,"After a long day, I will set up the bench press station for real.",exercise_room,indirect
31919,"Look, I am stepping onto the indoor treadmill to feel better.",exercise_room,indirect
31920,"Well, I am going to where I complete my daily physical routine right away.",exercise_room,ambiguous
31921,"Basically, Take me to the zone designed for getting fit because that's what I need.",exercise_room,ambiguous
31922,"Honestly, I need to check the indoor treadmill before it gets too late.",exercise_room,indirect
31923,Let's clean up the weight training room.,exercise_room,direct
31924,"Hey, I am going to the room with the sidetracked cardio machines before it gets too late.",exercise_room,ambiguous
31925,"First of all, I'm heading towards the room with the sidetracked cardio machines without waiting.",exercise_room,ambiguous
31926,"As planned, I will open the door to the home training room before going out.",exercise_room,direct
31927,"Look, I feel like spending an hour in where I go to boost my energy to clear my head.",exercise_room,ambiguous
31928,"Since I'm tired, Let's go exercise in the personal fitness zone as soon as possible.",exercise_room,direct
31929,"Lately, I'm heading to the workout space to clear my head.",exercise_room,direct
31930,I guess I'm exercising right next to the stationary cycle to feel better.,exercise_room,indirect
31931,"Well, I need to check the elliptical machine.",exercise_room,indirect
31932,"Just so you know, Let's go exercise in the personal fitness zone right away.",exercise_room,direct
31933,"As planned, I will open the door to the fitness room for real.",exercise_room,direct
31934,"Well, Let's lift the massive wall mirror immediately.",exercise_room,indirect
31935,I guess I'm heading to the weight training room since I have nothing else to do.,exercise_room,direct
31936,Can you help me with the long barbell? without waiting.,exercise_room,indirect
31937,"Basically, I think I need to be in the room with the sidetracked cardio machines because that's what I need.",exercise_room,ambiguous
31938,"After a long day, I'm walking into the personal fitness zone because I feel like it.",exercise_room,direct
31939,"Lately, Let's start our day in the space with the specialized shock-absorbing floor as soon as possible.",exercise_room,ambiguous
31940,"Since I'm bored, I'm heading to the weight training room like, right now.",exercise_room,direct
31941,"Honestly, Let's check the equipment in the fitness room before going out.",exercise_room,direct
31942,"Unbelievably, Let's lift the elliptical machine without waiting.",exercise_room,indirect
31943,"Hey, I feel like spending an hour in the place where I burn calories without waiting.",exercise_room,ambiguous
31944,"Basically, I think I need to be in the space with the specialized shock-absorbing floor since I have nothing else to do.",exercise_room,ambiguous
31945,"Actually, I need to check the massive wall mirror since I have nothing else to do.",exercise_room,indirect
31946,"Well, Can you guide me to the room with the sidetracked cardio machines? for real.",exercise_room,ambiguous
31947,"Hey, I need to check the indoor treadmill because I feel like it.",exercise_room,indirect
31948,"Since I'm tired, Take me to the personal fitness zone for real.",exercise_room,direct
31949,"Surprisingly, I'm walking into the personal fitness zone without waiting.",exercise_room,direct
31950,"As planned, I am stepping onto the exercise mat for real.",exercise_room,indirect
31951,"As planned, I need to check the bench press station.",exercise_room,indirect
31952,"Tonight, I'm going to sweat in the personal fitness zone for a moment.",exercise_room,direct
31953,"Look, I'm walking into the zone designed for getting fit right away.",exercise_room,ambiguous
31954,"Without a doubt, I am going to where all the heavy iron is kept.",exercise_room,ambiguous
31955,Let's visit the space with the specialized shock-absorbing floor since I have nothing else to do.,exercise_room,ambiguous
31956,"If you don't mind, I'm heading to the personal fitness zone before it gets too late.",exercise_room,direct
31957,"If you don't mind, Take me to the home training room right away.",exercise_room,direct
31958,"First of all, I want to use the heavy dumbbells.",exercise_room,indirect
31959,"Unbelievably, I am going to run on the massive wall mirror for a change.",exercise_room,indirect
31960,"Lately, Let's clean up the fitness room.",exercise_room,direct
31961,"Actually, I'm exercising right next to the stationary cycle since I have nothing else to do.",exercise_room,indirect
31962,"Right now, I'm standing right on the long barbell before going out.",exercise_room,indirect
31963,"Unbelievably, Let's check the equipment in the fitness room before it gets too late.",exercise_room,direct
31964,"Honestly, Can you wipe the sturdy weight rack? before going out.",exercise_room,indirect
31965,"If you don't mind, Can you guide me to the exercise room? if you can.",exercise_room,direct
31966,"Well, I'm walking into the zone designed for getting fit since I have nothing else to do.",exercise_room,ambiguous
31967,"Basically, I'm walking into the home training room if you can.",exercise_room,direct
31968,"Look, Take me to where I go to boost my energy.",exercise_room,ambiguous
31969,I think Let's clean up the workout space for real.,exercise_room,direct
31970,"Look, Let's clean up the fitness room without waiting.",exercise_room,direct
31971,"Look, Let's start our day in the room with the sidetracked cardio machines for a change.",exercise_room,ambiguous
31972,"First of all, Can you help me with the heavy dumbbells? before going out.",exercise_room,indirect
31973,"Honestly, Can you guide me to the place where I burn calories? right away.",exercise_room,ambiguous
31975,"Basically, I'm walking into the fitness room without waiting.",exercise_room,direct
31976,"Tonight, Show me the way to the personal fitness zone for a change.",exercise_room,direct
31977,"Unbelievably, Can you guide me to the exercise room? because that's what I need.",exercise_room,direct
31978,"For some reason, I want to use the stationary cycle before going out.",exercise_room,indirect
31979,"First of all, Let's check the equipment in our home gym for a change.",exercise_room,direct
31980,"Right now, I'm heading towards where I complete my daily physical routine before it gets too late.",exercise_room,ambiguous
31981,"Just so you know, I need to check the bench press station like, right now.",exercise_room,indirect
31982,"Since I'm bored, I will set up the fitness pull-up bar because that's what I need.",exercise_room,indirect
31983,"Basically, I am going to where all the heavy iron is kept because that's what I need.",exercise_room,ambiguous
31984,"After a long day, I am going to run on the elliptical machine.",exercise_room,indirect
31985,"Since I'm tired, Let's lift the sturdy weight rack immediately.",exercise_room,indirect
31986,"Lately, Show me the way to the exercise room as soon as possible.",exercise_room,direct
31987,"Look, I will open the door to the workout space without waiting.",exercise_room,direct
31988,"Just so you know, Let's clean up the weight training room because that's what I need.",exercise_room,direct
31989,"By the way, I'm walking into the zone designed for getting fit to feel better.",exercise_room,ambiguous
31990,I guess I'm heading to our home gym to feel better.,exercise_room,direct
31991,"Right now, I'm exercising right next to the heavy dumbbells as soon as possible.",exercise_room,indirect
31992,Maybe I'm walking into where I complete my daily physical routine right away.,exercise_room,ambiguous
31993,"After a long day, Let's visit the place where I burn calories right away.",exercise_room,ambiguous
31994,"If possible, Take me to the room with the sidetracked cardio machines for a moment.",exercise_room,ambiguous
31995,"Suddenly, Take me to the exercise room without waiting.",exercise_room,direct
31996,"Since I'm tired, Let's go exercise in the workout space for real.",exercise_room,direct
31997,"Since I'm tired, I'm walking into where all the heavy iron is kept because that's what I need.",exercise_room,ambiguous
31998,"Without a doubt, Can we go to the fitness room? to clear my head.",exercise_room,direct
31999,"Suddenly, I'm looking at my posture in the sturdy weight rack before going out.",exercise_room,indirect
32000,I guess Let's visit the space with the specialized shock-absorbing floor before it gets too late.,exercise_room,ambiguous
32001,"Hey, Let's check the equipment in the exercise room to spend some time.",exercise_room,direct
32002,I am going to the zone designed for getting fit without waiting.,exercise_room,ambiguous
32003,"By the way, I'm walking into the home training room right away.",exercise_room,direct
32004,"Unbelievably, Let's start our day in where I complete my daily physical routine for a change.",exercise_room,ambiguous
32005,"By the way, I'm looking at my posture in the thick rubber flooring because I feel like it.",exercise_room,indirect
32006,"Basically, Let's go exercise in the weight training room to spend some time.",exercise_room,direct
32007,"Without a doubt, I'm walking into where I complete my daily physical routine because that's what I need.",exercise_room,ambiguous
32008,I think I'm walking into the room with the sidetracked cardio machines before it gets too late.,exercise_room,ambiguous
32009,"After a long day, I'm heading towards the zone designed for getting fit to feel better.",exercise_room,ambiguous
32010,Maybe I'm walking into the space with the specialized shock-absorbing floor for a moment.,exercise_room,ambiguous
32011,Maybe I am stepping onto the thick rubber flooring if you can.,exercise_room,indirect
32012,Maybe Can you help me with the exercise mat? for a change.,exercise_room,indirect
32013,"For some reason, Can you guide me to the space with the specialized shock-absorbing floor? because I feel like it.",exercise_room,ambiguous
32014,"Since I'm bored, I am going to run on the sturdy weight rack for real.",exercise_room,indirect
32015,"Actually, I need to check the indoor treadmill right away.",exercise_room,indirect
32016,"Since I'm tired, I will open the door to the fitness room right away.",exercise_room,direct
32017,"This weekend, Let's lift the indoor treadmill since I have nothing else to do.",exercise_room,indirect
32018,"After a long day, Let's check the equipment in the weight training room before it gets too late.",exercise_room,direct
32019,"Suddenly, Let's go exercise in the exercise room because I feel like it.",exercise_room,direct
32020,I guess I'm going to sweat in the workout space because I feel like it.,exercise_room,direct
32021,"Without a doubt, Let's check the equipment in our home gym if you can.",exercise_room,direct
32022,"Right now, Can you guide me to the room with the sidetracked cardio machines? since I have nothing else to do.",exercise_room,ambiguous
32023,"Lately, Show me the way to the home training room right away.",exercise_room,direct
32024,"Right now, Let's lift the elliptical machine before it gets too late.",exercise_room,indirect
32025,"Tonight, I'm standing right on the exercise mat since I have nothing else to do.",exercise_room,indirect
32026,I think Take me to the weight training room as soon as possible.,exercise_room,direct
32027,"After a long day, I'm going to sweat in our home gym.",exercise_room,direct
32028,"As planned, I am stepping onto the sturdy weight rack immediately.",exercise_room,indirect
32029,"Since I'm tired, I want to use the sturdy weight rack because I feel like it.",exercise_room,indirect
32030,"If possible, Let's clean up the weight training room without waiting.",exercise_room,direct
32031,"Well, I need to check the exercise mat to spend some time.",exercise_room,indirect
32032,"Hey, Can you guide me to where I complete my daily physical routine? to spend some time.",exercise_room,ambiguous
32034,"Suddenly, I am stepping onto the elliptical machine immediately.",exercise_room,indirect
32035,"If you don't mind, I need to check the massive wall mirror as soon as possible.",exercise_room,indirect
32036,"After a long day, Can you wipe the fitness pull-up bar? since I have nothing else to do.",exercise_room,indirect
32037,"Look, I will open the door to the fitness room to feel better.",exercise_room,direct
32038,"As planned, I'm going to sweat in the personal fitness zone to feel better.",exercise_room,direct
32039,"If possible, I'm going to sweat in the workout space to spend some time.",exercise_room,direct
32040,"First of all, I'm walking into where I complete my daily physical routine to spend some time.",exercise_room,ambiguous
32041,"Lately, Let's visit the space with the specialized shock-absorbing floor for real.",exercise_room,ambiguous
32042,I guess I'm going to sweat in the personal fitness zone without waiting.,exercise_room,direct
32043,"Lately, I will open the door to the workout space before it gets too late.",exercise_room,direct
32044,"Without a doubt, Take me to where all the heavy iron is kept for a change.",exercise_room,ambiguous
32045,"Just so you know, I'm looking at my posture in the long barbell immediately.",exercise_room,indirect
32046,"First of all, Can you guide me to the workout space? as soon as possible.",exercise_room,direct
32047,"Without a doubt, Let's check the equipment in the workout space because that's what I need.",exercise_room,direct
32048,"Since I'm tired, I'm going to sweat in the home training room to clear my head.",exercise_room,direct
32049,"Since I'm tired, I'm heading towards the zone designed for getting fit for real.",exercise_room,ambiguous
32050,Maybe I want to use the long barbell for a moment.,exercise_room,indirect
32051,"Surprisingly, I am going to run on the bench press station to clear my head.",exercise_room,indirect
32052,"Tonight, Can you wipe the fitness pull-up bar? before it gets too late.",exercise_room,indirect
