id,sentence,class,label
28324,일단은 운동 기구방으로 출근 도장 찍어야지.,exercise_room,direct
28325,다 귀찮고 운동 공간으로 출근 도장 찍어야지.,exercise_room,direct
28326,다른 것보다 실내 운동방으로 안내 부탁해.,exercise_room,direct
28327,운동 공간으로 나를 데려가줘.,exercise_room,direct
28328,피곤한데 헬스 룸으로 출근 도장 찍어야지.,exercise_room,direct
28329,이제 슬슬 홈트레이닝 전용 공간으로 안내 부탁해.,exercise_room,direct
28330,체력 단련실로 가서 몸 좀 풀자.,exercise_room,direct
28331,아무래도 미니 헬스장으로 나를 데려가줘.,exercise_room,direct
28332,지금 바로 스트레칭 룸으로 운동하러 갈 시간이야.,exercise_room,direct
28333,기분 전환 겸 홈짐으로 운동하러 갈 시간이야.,exercise_room,direct
28334,오랜만에 스트레칭 룸으로 발걸음을 옮기자.,exercise_room,direct
28335,다 귀찮고 운동하는 방으로 운동하러 갈 시간이야.,exercise_room,direct
28336,솔직히 말해서 요가 전용 방으로 운동하러 갈 시간이야.,exercise_room,direct
28337,혹시 개인 홈짐으로 자리를 옮겨서 시작하자.,exercise_room,direct
28338,슬슬 근력 운동방으로 가서 땀 좀 흘려야겠어.,exercise_room,direct
28339,피곤한데 운동방 공간으로 안내해 줄래?,exercise_room,direct
28340,다 귀찮고 홈짐으로 운동하러 갈 시간이야.,exercise_room,direct
28341,약간 체력 단련실로 자리를 옮겨서 시작하자.,exercise_room,direct
28342,퇴근하고 웨이트 트레이닝 방으로 가서 땀 좀 흘려야겠어.,exercise_room,direct
28343,솔직히 말해서 개인 홈짐으로 안내 부탁해.,exercise_room,direct
28344,주말이니까 홈트레이닝 전용 공간으로 방향으로 안내를 시작해.,exercise_room,direct
28345,슬슬 헬스 룸으로 나를 데려가줘.,exercise_room,direct
28346,아무래도 홈트레이닝 룸으로 가서 몸 좀 풀자.,exercise_room,direct
28347,원래대로라면 체육방으로 이동하자.,exercise_room,direct
28348,홈트룸으로 발걸음을 옮기자.,exercise_room,direct
28349,피곤한데 실내 운동방으로 즉시 이동해.,exercise_room,direct
28350,이번에는 미니 헬스장으로 안내 부탁해.,exercise_room,direct
28351,갑자기 나만의 헬스장으로 가서 땀 좀 흘려야겠어.,exercise_room,direct
28352,아무래도 개인 피트니스 룸으로 나를 데려가줘.,exercise_room,direct
28353,갑자기 피트니스 공간으로 가서 땀 좀 흘려야겠어.,exercise_room,direct
28354,갑자기 운동 공간으로 자리를 옮겨서 시작하자.,exercise_room,direct
28355,원래대로라면 운동 공간으로 발걸음을 옮기자.,exercise_room,direct
28356,솔직히 말해서 체육방으로 즉시 이동해.,exercise_room,direct
28357,"음, 왠지 우리 집 헬스장으로 나를 데려가줘.",exercise_room,direct
28358,그냥 문득 운동하는 방으로 즉시 이동해.,exercise_room,direct
28359,이제 슬슬 홈트레이닝 전용 공간으로 방향으로 안내를 시작해.,exercise_room,direct
28360,"마침 잘됐다, 나만의 헬스장으로 이동하자.",exercise_room,direct
28361,피곤한데 운동방 공간으로 즉시 이동해.,exercise_room,direct
28362,기분 전환 겸 운동방으로 나를 데려가줘.,exercise_room,direct
28363,유난히 오늘 헬스 전용 방으로 나를 데려가줘.,exercise_room,direct
28364,진짜로 근력 운동방으로 즉시 이동해.,exercise_room,direct
28365,느닷없이 요가 전용 방으로 가서 몸 좀 풀자.,exercise_room,direct
28366,"마침 잘됐다, 요가 전용 방으로 이동하자.",exercise_room,direct
28367,느닷없이 홈트룸으로 가서 몸 좀 풀자.,exercise_room,direct
28368,생각해 보니까 홈트레이닝 전용 공간으로 출근 도장 찍어야지.,exercise_room,direct
28369,가능하면 체력단련 공간으로 즉시 이동해.,exercise_room,direct
28370,퇴근하고 운동 공간으로 이동하자.,exercise_room,direct
28371,기분 탓인지 실내 운동방으로 운동하러 갈 시간이야.,exercise_room,direct
28372,기분 전환 겸 헬스 전용 방으로 안내 부탁해.,exercise_room,direct
28373,하도 답답해서 체육방으로 안내 부탁해.,exercise_room,direct
28374,기분 탓인지 체력 관리 방으로 운동하러 갈 시간이야.,exercise_room,direct
28375,이번에는 체력 단련실로 가서 몸 좀 풀자.,exercise_room,direct
28376,오늘따라 트레이닝 룸으로 발걸음을 옮기자.,exercise_room,direct
28377,심심한데 피트니스 공간으로 자리를 옮겨서 시작하자.,exercise_room,direct
28378,다 귀찮고 피트니스 공간으로 방향으로 안내를 시작해.,exercise_room,direct
28379,원래대로라면 홈트룸으로 안내 부탁해.,exercise_room,direct
28380,심심한데 홈트레이닝 룸으로 즉시 이동해.,exercise_room,direct
28381,진짜로 트레이닝 룸으로 가서 몸 좀 풀자.,exercise_room,direct
28382,왠지 모르게 나만의 헬스장으로 가서 땀 좀 흘려야겠어.,exercise_room,direct
28383,가능하면 헬스 전용 방으로 이동하자.,exercise_room,direct
28384,원래대로라면 우리 집 헬스장으로 발걸음을 옮기자.,exercise_room,direct
28385,"마침 잘됐다, 체력단련 공간으로 안내해 줄래?",exercise_room,direct
28386,하도 답답해서 헬스 룸으로 이동하자.,exercise_room,direct
28387,슬슬 체력 단련실로 운동하러 갈 시간이야.,exercise_room,direct
28388,하루 종일 웨이트 트레이닝 방으로 나를 데려가줘.,exercise_room,direct
28389,생각해 보니까 운동 기구방으로 즉시 이동해.,exercise_room,direct
28390,원래대로라면 운동 공간으로 가서 땀 좀 흘려야겠어.,exercise_room,direct
28391,운동 기구방으로 나를 데려가줘.,exercise_room,direct
28392,솔직히 말해서 운동 기구방으로 출근 도장 찍어야지.,exercise_room,direct
28393,가능하면 운동 구역으로 안내해 줄래?,exercise_room,direct
28394,약간 헬스 룸으로 안내해 줄래?,exercise_room,direct
28395,퇴근하고 스트레칭 룸으로 안내 부탁해.,exercise_room,direct
28396,약간 실내 운동방으로 가서 땀 좀 흘려야겠어.,exercise_room,direct
28397,기분 전환 겸 미니 헬스장으로 이동하자.,exercise_room,direct
28398,왠지 모르게 헬스 룸으로 출근 도장 찍어야지.,exercise_room,direct
28399,오늘따라 개인 홈짐으로 운동하러 갈 시간이야.,exercise_room,direct
28400,일단은 실내 운동방으로 출근 도장 찍어야지.,exercise_room,direct
28401,피곤한데 운동방으로 자리를 옮겨서 시작하자.,exercise_room,direct
28402,진짜로 체육방으로 이동하자.,exercise_room,direct
28403,진짜로 운동 구역으로 나를 데려가줘.,exercise_room,direct
28404,오늘따라 운동방 공간으로 운동하러 갈 시간이야.,exercise_room,direct
28405,실내 운동방으로 출근 도장 찍어야지.,exercise_room,direct
28406,일단은 체력 단련실로 안내해 줄래?,exercise_room,direct
28407,생각해 보니까 개인 홈짐으로 나를 데려가줘.,exercise_room,direct
28408,그냥 문득 헬스 룸으로 발걸음을 옮기자.,exercise_room,direct
28409,오랜만에 미니 헬스장으로 가서 몸 좀 풀자.,exercise_room,direct
28410,퇴근하고 홈짐으로 발걸음을 옮기자.,exercise_room,direct
28411,혹시 웨이트 트레이닝 방으로 발걸음을 옮기자.,exercise_room,direct
28412,하도 답답해서 우리 집 헬스장으로 방향으로 안내를 시작해.,exercise_room,direct
28413,기분 전환 겸 운동방 공간으로 출근 도장 찍어야지.,exercise_room,direct
28414,다른 것보다 피트니스 공간으로 발걸음을 옮기자.,exercise_room,direct
28415,다 귀찮고 체력단련 공간으로 즉시 이동해.,exercise_room,direct
28416,오늘따라 개인 피트니스 룸으로 나를 데려가줘.,exercise_room,direct
28417,그냥 문득 체력 단련실로 안내해 줄래?,exercise_room,direct
28418,느닷없이 운동하는 방으로 출근 도장 찍어야지.,exercise_room,direct
28419,뜬금없이 우리 집 헬스장으로 나를 데려가줘.,exercise_room,direct
28420,그냥 문득 체력 단련실로 이동하자.,exercise_room,direct
28421,오늘따라 헬스 룸으로 운동하러 갈 시간이야.,exercise_room,direct
28422,그냥 문득 운동 공간으로 출근 도장 찍어야지.,exercise_room,direct
28423,이번에는 홈짐으로 가서 몸 좀 풀자.,exercise_room,direct
28424,지금 바로 헬스 룸으로 발걸음을 옮기자.,exercise_room,direct
28425,혹시 운동 기구방으로 안내 부탁해.,exercise_room,direct
28426,심심한데 웨이트 트레이닝 방으로 안내해 줄래?,exercise_room,direct
28427,진짜로 실내 운동방으로 이동하자.,exercise_room,direct
28428,주말이니까 피트니스 공간으로 운동하러 갈 시간이야.,exercise_room,direct
28429,다른 것보다 나만의 헬스장으로 가서 몸 좀 풀자.,exercise_room,direct
28430,다른 것보다 체력단련 공간으로 안내 부탁해.,exercise_room,direct
28431,다 귀찮고 헬스 전용 방으로 발걸음을 옮기자.,exercise_room,direct
28432,유난히 오늘 홈트레이닝 룸으로 이동하자.,exercise_room,direct
28433,느닷없이 체육방으로 가서 몸 좀 풀자.,exercise_room,direct
28434,하도 답답해서 체력단련 공간으로 즉시 이동해.,exercise_room,direct
28435,하도 답답해서 홈트레이닝 룸으로 나를 데려가줘.,exercise_room,direct
28436,심심한데 개인 홈짐으로 출근 도장 찍어야지.,exercise_room,direct
28437,이번에는 체육방으로 운동하러 갈 시간이야.,exercise_room,direct
28438,기분 전환 겸 트레이닝 룸으로 자리를 옮겨서 시작하자.,exercise_room,direct
28439,약간 스트레칭 룸으로 이동하자.,exercise_room,direct
28440,주말이니까 나만의 헬스장으로 자리를 옮겨서 시작하자.,exercise_room,direct
28441,갑자기 운동방 공간으로 즉시 이동해.,exercise_room,direct
28442,생각해 보니까 실내 운동방으로 운동하러 갈 시간이야.,exercise_room,direct
28443,솔직히 말해서 홈짐으로 나를 데려가줘.,exercise_room,direct
28444,혹시 스트레칭 룸으로 자리를 옮겨서 시작하자.,exercise_room,direct
28445,갑자기 체력 관리 방으로 안내해 줄래?,exercise_room,direct
28446,기분 탓인지 나만의 헬스장으로 안내 부탁해.,exercise_room,direct
28447,심심한데 체력단련 공간으로 발걸음을 옮기자.,exercise_room,direct
28448,기분 탓인지 실내 운동방으로 이동하자.,exercise_room,direct
28449,오랜만에 개인 피트니스 룸으로 방향으로 안내를 시작해.,exercise_room,direct
28450,가능하면 피트니스 룸으로 자리를 옮겨서 시작하자.,exercise_room,direct
28451,갑자기 체력 단련실로 가서 몸 좀 풀자.,exercise_room,direct
28452,기분 탓인지 운동방 공간으로 안내 부탁해.,exercise_room,direct
28453,지금 바로 스트레칭 룸으로 나를 데려가줘.,exercise_room,direct
28454,뜬금없이 홈트레이닝 전용 공간으로 자리를 옮겨서 시작하자.,exercise_room,direct
28455,다 귀찮고 우리 집 헬스장으로 나를 데려가줘.,exercise_room,direct
28456,"마침 잘됐다, 운동방으로 안내 부탁해.",exercise_room,direct
28457,이제 슬슬 운동 구역으로 출근 도장 찍어야지.,exercise_room,direct
28458,느닷없이 피트니스 공간으로 안내해 줄래?,exercise_room,direct
28459,다른 것보다 홈트룸으로 즉시 이동해.,exercise_room,direct
28460,오늘따라 피트니스 공간으로 가서 땀 좀 흘려야겠어.,exercise_room,direct
28461,다 귀찮고 실내 운동방으로 나를 데려가줘.,exercise_room,direct
28462,약간 웨이트 트레이닝 방으로 출근 도장 찍어야지.,exercise_room,direct
28463,갑자기 체력단련 공간으로 출근 도장 찍어야지.,exercise_room,direct
28464,퇴근하고 홈트레이닝 전용 공간으로 운동하러 갈 시간이야.,exercise_room,direct
28465,기분 전환 겸 체육방으로 운동하러 갈 시간이야.,exercise_room,direct
28466,다른 것보다 피트니스 룸으로 운동하러 갈 시간이야.,exercise_room,direct
28467,생각해 보니까 홈짐으로 방향으로 안내를 시작해.,exercise_room,direct
28468,기분 탓인지 운동 기구방으로 안내해 줄래?,exercise_room,direct
28469,느닷없이 헬스 룸으로 안내해 줄래?,exercise_room,direct
28470,심심한데 운동 기구방으로 출근 도장 찍어야지.,exercise_room,direct
28471,일단은 운동방 공간으로 안내 부탁해.,exercise_room,direct
28472,다른 것보다 트레이닝 룸으로 운동하러 갈 시간이야.,exercise_room,direct
28473,운동 기구방으로 이동하자.,exercise_room,direct
28474,갑자기 운동방으로 출근 도장 찍어야지.,exercise_room,direct
28475,이제 슬슬 피트니스 공간으로 나를 데려가줘.,exercise_room,direct
28476,주말이니까 체력 단련실로 방향으로 안내를 시작해.,exercise_room,direct
28477,갑자기 피트니스 룸으로 출근 도장 찍어야지.,exercise_room,direct
28478,기분 전환 겸 피트니스 공간으로 출근 도장 찍어야지.,exercise_room,direct
28479,솔직히 말해서 나만의 헬스장으로 이동하자.,exercise_room,direct
28480,오늘따라 우리 집 헬스장으로 안내 부탁해.,exercise_room,direct
28481,"마침 잘됐다, 운동 기구방으로 방향으로 안내를 시작해.",exercise_room,direct
28482,하루 종일 피트니스 룸으로 출근 도장 찍어야지.,exercise_room,direct
28483,아무래도 미니 헬스장으로 자리를 옮겨서 시작하자.,exercise_room,direct
28484,슬슬 미니 헬스장으로 가서 땀 좀 흘려야겠어.,exercise_room,direct
28485,약간 운동방 공간으로 즉시 이동해.,exercise_room,direct
28486,이번에는 스트레칭 룸으로 가서 몸 좀 풀자.,exercise_room,direct
28487,슬슬 운동방 공간으로 즉시 이동해.,exercise_room,direct
28488,가능하면 헬스 룸으로 즉시 이동해.,exercise_room,direct
28489,이제 슬슬 나만의 헬스장으로 출근 도장 찍어야지.,exercise_room,direct
28490,운동방 공간으로 나를 데려가줘.,exercise_room,direct
28491,약간 체력 단련실로 출근 도장 찍어야지.,exercise_room,direct
28492,갑자기 실내 운동방으로 안내 부탁해.,exercise_room,direct
28493,유난히 오늘 운동방으로 운동하러 갈 시간이야.,exercise_room,direct
28494,하도 답답해서 운동 기구방으로 가서 몸 좀 풀자.,exercise_room,direct
28495,"음, 왠지 홈트레이닝 전용 공간으로 가서 땀 좀 흘려야겠어.",exercise_room,direct
28496,이제 슬슬 실내 운동방으로 안내해 줄래?,exercise_room,direct
28497,그냥 문득 실내 운동방으로 가서 몸 좀 풀자.,exercise_room,direct
28498,느닷없이 홈짐으로 즉시 이동해.,exercise_room,direct
28499,슬슬 운동 공간으로 출근 도장 찍어야지.,exercise_room,direct
28500,유난히 오늘 근력 운동방으로 안내 부탁해.,exercise_room,direct
28501,오랜만에 헬스 룸으로 즉시 이동해.,exercise_room,direct
28502,이번에는 헬스 룸으로 나를 데려가줘.,exercise_room,direct
28503,원래대로라면 미니 헬스장으로 즉시 이동해.,exercise_room,direct
28504,퇴근하고 트레이닝 룸으로 방향으로 안내를 시작해.,exercise_room,direct
28505,지금 바로 헬스 전용 방으로 자리를 옮겨서 시작하자.,exercise_room,direct
28506,지금 바로 웨이트 트레이닝 방으로 출근 도장 찍어야지.,exercise_room,direct
28507,하루 종일 피트니스 공간으로 자리를 옮겨서 시작하자.,exercise_room,direct
28508,가능하면 미니 헬스장으로 이동하자.,exercise_room,direct
28509,솔직히 말해서 헬스 룸으로 안내 부탁해.,exercise_room,direct
28510,기분 전환 겸 홈짐으로 출근 도장 찍어야지.,exercise_room,direct
28511,왠지 모르게 개인 홈짐으로 가서 땀 좀 흘려야겠어.,exercise_room,direct
28512,느닷없이 운동 기구방으로 방향으로 안내를 시작해.,exercise_room,direct
28513,약간 운동 구역으로 나를 데려가줘.,exercise_room,direct
28514,지금 바로 운동 구역으로 안내해 줄래?,exercise_room,direct
28515,심심한데 운동방 공간으로 출근 도장 찍어야지.,exercise_room,direct
28516,지금 바로 피트니스 룸으로 즉시 이동해.,exercise_room,direct
28517,기분 탓인지 우리 집 헬스장으로 출근 도장 찍어야지.,exercise_room,direct
28518,주말이니까 헬스 룸으로 나를 데려가줘.,exercise_room,direct
28519,다 귀찮고 운동방으로 출근 도장 찍어야지.,exercise_room,direct
28520,정신이 없어서 헬스 룸으로 가서 몸 좀 풀자.,exercise_room,direct
28521,기분 탓인지 웨이트 트레이닝 방으로 안내해 줄래?,exercise_room,direct
28522,정신이 없어서 홈트룸으로 나를 데려가줘.,exercise_room,direct
28523,가능하면 웨이트 트레이닝 방으로 발걸음을 옮기자.,exercise_room,direct
28524,피곤한데 나만의 헬스장으로 이동하자.,exercise_room,direct
28525,원래대로라면 피트니스 공간으로 방향으로 안내를 시작해.,exercise_room,direct
28526,"마침 잘됐다, 운동하는 방으로 안내해 줄래?",exercise_room,direct
28527,가능하면 체력 관리 방으로 이동하자.,exercise_room,direct
28528,퇴근하고 피트니스 공간으로 방향으로 안내를 시작해.,exercise_room,direct
28529,원래대로라면 홈짐으로 이동하자.,exercise_room,direct
28530,이제 슬슬 피트니스 룸으로 즉시 이동해.,exercise_room,direct
28531,지금 바로 우리 집 헬스장으로 즉시 이동해.,exercise_room,direct
28532,이제 슬슬 운동 구역으로 자리를 옮겨서 시작하자.,exercise_room,direct
28533,슬슬 개인 홈짐으로 자리를 옮겨서 시작하자.,exercise_room,direct
28534,아무래도 운동 공간으로 나를 데려가줘.,exercise_room,direct
28535,피곤한데 헬스 전용 방으로 출근 도장 찍어야지.,exercise_room,direct
28536,생각해 보니까 헬스 룸으로 나를 데려가줘.,exercise_room,direct
28537,"음, 왠지 운동방 공간으로 자리를 옮겨서 시작하자.",exercise_room,direct
28538,정신이 없어서 체육방으로 이동하자.,exercise_room,direct
28539,솔직히 말해서 헬스 룸으로 가서 몸 좀 풀자.,exercise_room,direct
28540,가능하면 체육방으로 가서 몸 좀 풀자.,exercise_room,direct
28541,다른 것보다 웨이트 트레이닝 방으로 가서 땀 좀 흘려야겠어.,exercise_room,direct
28542,약간 홈트룸으로 발걸음을 옮기자.,exercise_room,direct
28543,그냥 문득 피트니스 공간으로 가서 몸 좀 풀자.,exercise_room,direct
28544,정신이 없어서 체력 단련실로 가서 땀 좀 흘려야겠어.,exercise_room,direct
28545,혹시 개인 피트니스 룸으로 가서 몸 좀 풀자.,exercise_room,direct
28546,혹시 홈트레이닝 전용 공간으로 가서 땀 좀 흘려야겠어.,exercise_room,direct
28547,혹시 웨이트 트레이닝 방으로 이동하자.,exercise_room,direct
28548,아무래도 홈트레이닝 전용 공간으로 가서 몸 좀 풀자.,exercise_room,direct
28549,다른 것보다 체육방으로 즉시 이동해.,exercise_room,direct
28550,아무래도 실내 운동방으로 출근 도장 찍어야지.,exercise_room,direct
28551,슬슬 체력단련 공간으로 가서 몸 좀 풀자.,exercise_room,direct
28552,혹시 체력 단련실로 이동하자.,exercise_room,direct
28553,"마침 잘됐다, 근력 운동방으로 자리를 옮겨서 시작하자.",exercise_room,direct
28554,생각해 보니까 헬스 전용 방으로 자리를 옮겨서 시작하자.,exercise_room,direct
28555,다 귀찮고 헬스 룸으로 안내해 줄래?,exercise_room,direct
28556,다른 것보다 운동 구역으로 자리를 옮겨서 시작하자.,exercise_room,direct
28557,다른 것보다 운동 기구방으로 안내해 줄래?,exercise_room,direct
28558,이제 슬슬 트레이닝 룸으로 안내해 줄래?,exercise_room,direct
28559,"마침 잘됐다, 헬스 룸으로 안내해 줄래?",exercise_room,direct
28560,다 귀찮고 홈트룸으로 출근 도장 찍어야지.,exercise_room,direct
28561,다른 것보다 운동 구역으로 안내 부탁해.,exercise_room,direct
28562,원래대로라면 체육방으로 발걸음을 옮기자.,exercise_room,direct
28563,"마침 잘됐다, 운동방 공간으로 출근 도장 찍어야지.",exercise_room,direct
28564,체력단련 공간으로 발걸음을 옮기자.,exercise_room,direct
28565,왠지 모르게 운동방으로 이동하자.,exercise_room,direct
28566,기분 탓인지 체력단련 공간으로 가서 몸 좀 풀자.,exercise_room,direct
28567,심심한데 운동 구역으로 가서 몸 좀 풀자.,exercise_room,direct
28568,유난히 오늘 운동 기구방으로 발걸음을 옮기자.,exercise_room,direct
28569,아무래도 체력단련 공간으로 나를 데려가줘.,exercise_room,direct
28570,유난히 오늘 홈트레이닝 룸으로 나를 데려가줘.,exercise_room,direct
28571,하루 종일 체력 단련실로 출근 도장 찍어야지.,exercise_room,direct
28572,생각해 보니까 운동 구역으로 이동하자.,exercise_room,direct
28573,심심한데 운동 구역으로 가서 땀 좀 흘려야겠어.,exercise_room,direct
28574,주말이니까 운동방으로 안내해 줄래?,exercise_room,direct
28575,지금 바로 미니 헬스장으로 즉시 이동해.,exercise_room,direct
28576,정신이 없어서 운동방 공간으로 가서 땀 좀 흘려야겠어.,exercise_room,direct
28577,정신이 없어서 미니 헬스장으로 출근 도장 찍어야지.,exercise_room,direct
28578,생각해 보니까 나만의 헬스장으로 안내해 줄래?,exercise_room,direct
28579,유난히 오늘 헬스 전용 방으로 방향으로 안내를 시작해.,exercise_room,direct
28580,퇴근하고 홈트레이닝 전용 공간으로 안내해 줄래?,exercise_room,direct
28581,정신이 없어서 운동 기구방으로 운동하러 갈 시간이야.,exercise_room,direct
28582,생각해 보니까 홈트룸으로 이동하자.,exercise_room,direct
28583,하루 종일 요가 전용 방으로 이동하자.,exercise_room,direct
28584,솔직히 말해서 운동 공간으로 운동하러 갈 시간이야.,exercise_room,direct
28585,기분 탓인지 체력 관리 방으로 가서 몸 좀 풀자.,exercise_room,direct
28586,진짜로 요가 전용 방으로 즉시 이동해.,exercise_room,direct
28587,약간 운동 공간으로 자리를 옮겨서 시작하자.,exercise_room,direct
28588,느닷없이 운동방 공간으로 운동하러 갈 시간이야.,exercise_room,direct
28589,뜬금없이 운동 기구방으로 가서 몸 좀 풀자.,exercise_room,direct
28590,정신이 없어서 체력 관리 방으로 나를 데려가줘.,exercise_room,direct
28591,다 귀찮고 홈트레이닝 전용 공간으로 출근 도장 찍어야지.,exercise_room,direct
28592,"음, 왠지 개인 홈짐으로 가서 땀 좀 흘려야겠어.",exercise_room,direct
28593,뜬금없이 미니 헬스장으로 이동하자.,exercise_room,direct
28594,정신이 없어서 헬스 전용 방으로 안내해 줄래?,exercise_room,direct
28595,그냥 문득 체육방으로 운동하러 갈 시간이야.,exercise_room,direct
28596,원래대로라면 홈짐으로 즉시 이동해.,exercise_room,direct
28597,아무래도 웨이트 트레이닝 방으로 안내해 줄래?,exercise_room,direct
28598,이제 슬슬 요가 전용 방으로 이동하자.,exercise_room,direct
28599,왠지 모르게 개인 피트니스 룸으로 운동하러 갈 시간이야.,exercise_room,direct
28600,피곤한데 홈트룸으로 출근 도장 찍어야지.,exercise_room,direct
28601,유난히 오늘 헬스 전용 방으로 운동하러 갈 시간이야.,exercise_room,direct
28602,퇴근하고 체육방으로 운동하러 갈 시간이야.,exercise_room,direct
28603,생각해 보니까 개인 홈짐으로 자리를 옮겨서 시작하자.,exercise_room,direct
28604,오늘따라 홈트레이닝 전용 공간으로 나를 데려가줘.,exercise_room,direct
28605,"마침 잘됐다, 운동 구역으로 안내 부탁해.",exercise_room,direct
28606,하루 종일 우리 집 헬스장으로 자리를 옮겨서 시작하자.,exercise_room,direct
28607,솔직히 말해서 요가 전용 방으로 방향으로 안내를 시작해.,exercise_room,direct
28608,이제 슬슬 우리 집 헬스장으로 자리를 옮겨서 시작하자.,exercise_room,direct
28609,다 귀찮고 실내 운동방으로 발걸음을 옮기자.,exercise_room,direct
28610,다 귀찮고 우리 집 헬스장으로 안내해 줄래?,exercise_room,direct
28611,오늘따라 피트니스 룸으로 안내해 줄래?,exercise_room,direct
28612,기분 탓인지 요가 전용 방으로 안내해 줄래?,exercise_room,direct
28613,하도 답답해서 피트니스 공간으로 안내 부탁해.,exercise_room,direct
28614,다른 것보다 홈트룸으로 안내해 줄래?,exercise_room,direct
28615,이번에는 나만의 헬스장으로 나를 데려가줘.,exercise_room,direct
28616,오늘따라 우리 집 헬스장으로 가서 몸 좀 풀자.,exercise_room,direct
28617,"음, 왠지 피트니스 룸으로 이동하자.",exercise_room,direct
28618,홈짐으로 나를 데려가줘.,exercise_room,direct
28619,슬슬 운동방으로 이동하자.,exercise_room,direct
28620,이제 슬슬 개인 피트니스 룸으로 가서 몸 좀 풀자.,exercise_room,direct
28621,지금 바로 체력 단련실로 이동하자.,exercise_room,direct
28622,정신이 없어서 웨이트 트레이닝 방으로 가서 몸 좀 풀자.,exercise_room,direct
28623,하도 답답해서 운동 구역으로 자리를 옮겨서 시작하자.,exercise_room,direct
28624,지금 바로 헬스 전용 방으로 가서 땀 좀 흘려야겠어.,exercise_room,direct
28625,퇴근하고 개인 홈짐으로 발걸음을 옮기자.,exercise_room,direct
28626,갑자기 요가 전용 방으로 나를 데려가줘.,exercise_room,direct
28627,오랜만에 피트니스 룸으로 출근 도장 찍어야지.,exercise_room,direct
28628,아무래도 홈트레이닝 전용 공간으로 안내 부탁해.,exercise_room,direct
28629,이번에는 체력단련 공간으로 즉시 이동해.,exercise_room,direct
28630,아무래도 운동방 공간으로 운동하러 갈 시간이야.,exercise_room,direct
28631,그냥 문득 스트레칭 룸으로 가서 몸 좀 풀자.,exercise_room,direct
28632,오늘따라 운동 기구방으로 출근 도장 찍어야지.,exercise_room,direct
28633,그냥 문득 홈짐으로 운동하러 갈 시간이야.,exercise_room,direct
28634,"마침 잘됐다, 운동방으로 즉시 이동해.",exercise_room,direct
28635,오늘따라 운동하는 방으로 가서 땀 좀 흘려야겠어.,exercise_room,direct
28636,스트레칭 룸으로 나를 데려가줘.,exercise_room,direct
28637,솔직히 말해서 피트니스 공간으로 방향으로 안내를 시작해.,exercise_room,direct
28638,오늘따라 체력단련 공간으로 이동하자.,exercise_room,direct
28639,약간 홈짐으로 자리를 옮겨서 시작하자.,exercise_room,direct
28640,이제 슬슬 웨이트 트레이닝 방으로 나를 데려가줘.,exercise_room,direct
28641,솔직히 말해서 피트니스 룸으로 출근 도장 찍어야지.,exercise_room,direct
28642,퇴근하고 체력 관리 방으로 운동하러 갈 시간이야.,exercise_room,direct
28643,가능하면 피트니스 룸으로 즉시 이동해.,exercise_room,direct
28644,다른 것보다 헬스 룸으로 이동하자.,exercise_room,direct
28645,이번에는 운동 구역으로 방향으로 안내를 시작해.,exercise_room,direct
28646,아무래도 요가 전용 방으로 가서 몸 좀 풀자.,exercise_room,direct
28647,이제 슬슬 홈짐으로 발걸음을 옮기자.,exercise_room,direct
28648,다 귀찮고 운동 기구방으로 방향으로 안내를 시작해.,exercise_room,direct
28649,주말이니까 운동 공간으로 가서 몸 좀 풀자.,exercise_room,direct
28650,그냥 문득 나만의 헬스장으로 출근 도장 찍어야지.,exercise_room,direct
28651,솔직히 말해서 체육방으로 이동하자.,exercise_room,direct
28652,그냥 문득 피트니스 룸으로 이동하자.,exercise_room,direct
28653,그냥 문득 홈트룸으로 안내 부탁해.,exercise_room,direct
28654,피곤한데 실내 운동방으로 이동하자.,exercise_room,direct
28655,다 귀찮고 운동방으로 나를 데려가줘.,exercise_room,direct
28656,"음, 왠지 스트레칭 룸으로 가서 몸 좀 풀자.",exercise_room,direct
28657,뜬금없이 피트니스 룸으로 이동하자.,exercise_room,direct
28658,주말이니까 운동방으로 이동하자.,exercise_room,direct
28659,오늘따라 운동방으로 가서 땀 좀 흘려야겠어.,exercise_room,direct
28660,다 귀찮고 피트니스 공간으로 출근 도장 찍어야지.,exercise_room,direct
28661,이제 슬슬 체육방으로 즉시 이동해.,exercise_room,direct
28662,왠지 모르게 나만의 헬스장으로 즉시 이동해.,exercise_room,direct
28663,일단은 체육방으로 방향으로 안내를 시작해.,exercise_room,direct
28664,"음, 왠지 운동 공간으로 가서 몸 좀 풀자.",exercise_room,direct
28665,피곤한데 스트레칭 룸으로 운동하러 갈 시간이야.,exercise_room,direct
28666,혹시 피트니스 공간으로 즉시 이동해.,exercise_room,direct
28667,아무래도 개인 홈짐으로 운동하러 갈 시간이야.,exercise_room,direct
28668,하도 답답해서 홈트레이닝 룸으로 안내 부탁해.,exercise_room,direct
28669,슬슬 트레이닝 룸으로 운동하러 갈 시간이야.,exercise_room,direct
28670,왠지 모르게 피트니스 공간으로 가서 몸 좀 풀자.,exercise_room,direct
28671,혹시 개인 피트니스 룸으로 나를 데려가줘.,exercise_room,direct
28672,솔직히 말해서 헬스 전용 방으로 가서 땀 좀 흘려야겠어.,exercise_room,direct
28673,개인 피트니스 룸으로 이동하자.,exercise_room,direct
